!Distributed under the terms of the GNU General Public License version 2
! or any later version.

LEXICON Adjective

!aangen nuelesne+A+Pred:aangen nuelesne FINAL1 ;? 
!buajtegs:buajteg Cs-Cs-ODDNOCOMP-1 ;
!buajtehks:buajtahk
!bæjhkoehtims:bæjhkoehtim s-s-ODD-1 ; 
!guektien daajesne+A+Pred: FINAL1 ;
!isveligkie,isveligke =adverbial 
!isveligks saernine bööti dïhte -asvedib- dah saernieh lin isveligs 
!kamerunske:kamerunsk e-es-EVEN-2 ;
!krankoe:krank oeh-an-ODD-4 ; !XXX check 
!magkere+Pron+Interr+Pl+Nom:magkerh FINAL1 ;
!magkere+Pron+Interr+Sg+Com:magkarinie FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Attr:magkere FINAL1 ;
!magkere+Pron+Interr+Sg+Nom+Pred:magkeres FINAL1 ;
!sjaevehts:
!suvhtjies:suvhtjiek ODDCOMP ; ! suvhtjiekåbpoe såvhtjakåbpoe?
!såebries:såabrak ODDCOMP ; !-4 såabrakåbpoe 
!tjïevhle:tjïevhl e-es-EVEN-2 :!XXX e(1)-stamme -system2 ! NI- kommer av ie-stamm ordet tjievlie- har pro^blemer med ´h´. 
!tjïevhles ATTR-0 ; !e(1)-stamme-system 1 og 2 !XXX NI - kommer av ie-stam ordet tjievlie-har pro^blemer med ´h´. 
!uvtebe,uvtemes
!uvtemes
!vaaradodtje:
!vearrebe
!vijries:vijrie s-s-ODD-1 ; ! vijriegåbpoe 
!åahpetj Ce-Ce-ODD-1 ;! åahpatjåbpoe- vokalutvidelse
!åerjege -åerjiegåbpoe;!åerjege -åerjiegåbpoe
!smaekeds:smaekiedåbpoe 
plyöjhkehke:plyöjhkehk Ce-Ce-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
plåjnah:plåjna h-n-ODD-4 ; !UMLAUT PRED
plænhtjah ATTR-0 ;
plænhtjoeh:plænhtj oeh-an-ODD-4 ;!UMLAUT PRED 
plïeresne+A+Pred:plïeresne FINAL1 ;
pneumatïske:pneumatïsk e-es-EVEN-2 ;
poetïske:poetïsk e-es-EVEN-2 ;
polemïske:polemïsk e-es-EVEN-2 ;
politïske:politïsk e-es-EVEN-2 ;
polygame:polygam e-es-EVEN-2 ;
polyteknïske:polyteknïsk e-es-EVEN-2 ;
polïske:polïsk e-es-EVEN-2 ;
pompe^iaanske:pompe^iaansk e-es-EVEN-2 ;
pompööse:pompöös e-es-EVEN-2 ;
populistïske:populistïsk e-es-EVEN-2 ;
porno^grafïske:porno^grafïsk e-es-EVEN-2 ;
portugisïske:portugisïsk e-es-EVEN-2 ;
porööse:poröös e-es-EVEN-2 ;
positijve:positijv e-es-EVEN-2 ;
positive:positiv e-es-EVEN-2 ;
postaale:postaal e-es-EVEN-2 ;
postgymnasiaale:postgymnasiaal e-es-EVEN-2 ;
potensi^ïelle:potensi^ïell e-es-EVEN-2 ;
potensiaale:potensiaal e-es-EVEN-2 ;
praade:praad e-e-EVEN-1 ;
praade:praad e-es-EVENODD-2 ; ! e(1)-stamme
praades ATTR-0 ; ! e(1)-stamme
praare:praar e-es-EVEN-2 ;!praare-praarebe-praaremes ! e(1)-stamme
praare:praar e-es-EVENODD-2 ; ! e(1)-stamme
pragkoeh:pragk oeh-an-ODD-4 ;!UMLAUT PRED
pragmatïske:pragmatïsk e-es-EVEN-2 ;
praktïske:praktïsk e-es-EVEN-2 ;
preadehtje:preadehtj Ce-Ce-ODD-1 ; !SOUTH
preanghkah:preanghka h-n-ODD-4 ; !UMLAUT PRED
preanghkoeh:preanghk oeh-oeh-an-ODD-4 ;!UMLAUT PRED !preanghkoeh preanghkoeh/preanghkan
preanghkohks:preanghkohk Cs-Cs-ODD-1 ; ! ehke, ehks/ehke, ehks
prekære:prekær e-es-EVEN-2 ;
presbyteriaanske:presbyteriaansk e-es-EVEN-2 ;
presentabïele:presentabïel e-es-EVEN-2 ;
presenïle:presenïl e-es-EVEN-2 ;
prihtjies:prihtj ies-ies-ie-EVEN-3 ; !XXX prihtjies/priehtjies?
prinsipi^ïelle:prinsipi^ïell e-es-EVEN-2 ;
pro^blematïske:pro^blematïsk e-es-EVEN-2 ;
profesjovnïelle:profesjovnïell e-es-EVEN-2 ;
profitabïele:profitabïel e-es-EVEN-2 ;
pro^klitïske:pro^klitïsk e-es-EVEN-2 ;
pronominïelle:pronominïell e-es-EVEN-2 ;
pronominaale:pronominaal e-es-EVEN-2 ;
propagandistïske:propagandistïsk e-es-EVEN-2 ;
propedeutïske:propedeutïsk e-es-EVEN-2 ;
propedevtïske:propedevtïsk e-es-EVEN-2 ;
proporsjovnaale:proporsjovnaal e-es-EVEN-2 ;
prosaïske:prosaïsk e-es-EVEN-2 ;
prosessu^ïelle:prosessu^ïell e-es-EVEN-2 ;
proteksjonistïske:proteksjonistïsk e-es-EVEN-2 ;
proteksjovnistïske:proteksjovnistïsk e-es-EVEN-2 ;
protestantïske:protestantïsk e-es-EVEN-2 ;
provinsi^ïelle:provinsi^ïell e-es-EVEN-2 ;
provisorïske:provisorïsk e-es-EVEN-2 ;
provne:provn e-es-EVEN-2 ;
provokatorïske:provokatorïsk e-es-EVEN-2 ;
provre:provr e-es-EVEN-2 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !(ikke gradböy) e(1)
pruvres:pruvre s-s-ODDNOCOMP-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !(ikke gradböy) e(3)-stamme
pryhtjehke:pryhtjehk Ce-Ce-ODD-1 ;
prïetehtje:prïetehtj Ce-Ce-ODD-1 ;
prïhtjedihks:prïhtjedihk ihks-ihks-EVEN-1 ; !prïhtjedidh
prïhtjeds:prïhtjed Cs-Cs-Ce-ODD-1 ;
pröösenahke ATTR-0 ; !
prøyssïske:prøyssïsk e-es-EVEN-2 ;
psykedelïske:psykedelïsk e-es-EVEN-2 ;
psykiatrïske:psykiatrïsk e-es-EVEN-2 ;
psykologïske:psykologïsk e-es-EVEN-2 ;
psykopatïske:psykopatïsk e-es-EVEN-2 ;
psykosomatïske:psykosomatïsk e-es-EVEN-2 ;
psykïske:psykïsk e-es-EVEN-2 ;
pu^ertoricaanske:pu^ertoricaansk e-es-EVEN-2 ;
pu^erïle:pu^erïl e-es-EVEN-2 ;
puristïske:puristïsk e-es-EVEN-2 ;
puritaanske:puritaansk e-es-EVEN-2 ;
pytagoreïske:pytagoreïsk e-es-EVEN-2 ;
påavrah:påavra h-n-ODD-4 ; !UMLAUT PRED !SOUTH
pårjoeh:pårj oeh-oeh-an-ODD-4 ;!UMLAUT PRED
quataarske:quataarsk e-es-EVEN-2 ;
raadehke:raadehk Ce-Ce-ODD-1 ; !raadehkabpa -raadakommes !*ie-stamme til e(1)-stamme og e(2)-stamme
raagkah:raagka h-n-ODD-4 ; !UMLAUT PRED 
raagkoeh:raagk oeh-an-ODD-4 ;!UMLAUT PRED 
raajne:raajn e-es-EVEN-2 ; !SYSTEM2, attr= raajne, pred= raajnes !også ie-stamme: raejnies-raejnie(s) -3
raajnijes:raajnaj Ces-Ces-Ce-ODD-3 ; !som jassijes-> raajnajåbpoe 
raajohth:raajoeht hth-hth-ODD-1 ; !VOKALUTVIDELSE VED COMP:OE raajoehtåbpoe
raarehke:raarehk Ce-Ce-ODD-1 ; !raarehkåbpoe - raarekommes
raatsoeh:raatsoe h-h-ODD-1 ; ! KB= DONT KNOW :Take a look at this later...
raavtehtje:raavtehtj Ce-Ce-ODD-1 ;
radi^ïelle:radi^ïell e-es-EVEN-2 ;
radiaale:radiaal e-es-EVEN-2 ;
radtjoes:radtj oes-oes-ODDahk-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !-radtjahkåbpoe oe-a
radtjohke:radtjohk Ces-Ce-Ces-Ce-ODD-3 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
radtsoeh:radtsoe h-h-ODD-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp ! radtsoehkåbpoe 
raeffies:raeff ies-ies-EVEN-1 ;
raehkies:raehk ies-ie-EVEN-3 ;  !+SgNomCmp +SgGenCmp +PlGenCmp ! SOUTH 
raejnies:raejn ies-ies-ie-EVEN-3 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !no 3-syllable paradigm
raerie#buerie:raerie#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
raerie#burrie:raerie#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
raerie-buerie:raerie-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
raerie-burrie:raerie-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
raessesne+A+Pred:raessesne FINAL1 ;
ragkan:ragka n-n-ODD-1 ;!ragkakåbpoe
ragkoeh:ragk oeh-oeh-an-ODD-4 ;!UMLAUT PRED !ragkoeh (ragkan) ragkoeh/ragkan
rakittïske:rakittïsk e-es-EVEN-2 ;
rampehke ATTR-0 ;
rapsoeh:rapsoe h-h-ODD-1 ;!nervös, sky
rarhmah:rarhma h-n-ODD-4 ; !UMLAUT PRED 
rarhmehke:rarhmehk Ce-Ce-ODD-1 ;
rarhmoeh:rarhm oeh-an-ODD-4 ;!UMLAUT PRED
rasistïske:rasistïsk e-es-EVEN-2 ;
rasjovnïelle:rasjovnïell e-es-EVEN-2 ;
rasjovnaale:rasjovnaal e-es-EVEN-2 ;
re^elle:re^ell e-es-EVEN-2 ;
reajnas:reajna s-s-ODD-1 ;
reajnoes:reajnoe s-s-ODD-1 ;
re^alistïske:re^alistïsk e-es-EVEN-2 ;
reangah ATTR-0 ; !I think this one is reangoeh-juelkie, not just 'reangoeh'
reangoeh ATTR-0 ; !I think this one is reangoeh-juelkie, not just 'reangoeh'
reangoeh#juelkie:reangoeh#juelk ie-ie-EVENNOCOMP-1 ;
reangoeh-juelkie:reangoeh-juelk ie-ie-EVENNOCOMP-1 ; !SUB
reavkah ATTR-0 ;! reavkoehtidh = bjeffe om rev
reavkoeh ATTR-0 ;
rebïelske:rebïelsk e-es-EVEN-2 ;
redaksjovnïelle:redaksjovnïell e-es-EVEN-2 ;
reegkes:reegke s-s-ODD-1 ; !-reegkesåbpoe e-e
reejnes:raajne EVENCOMP ;! !+SgNomCmp +SgGenCmp +PlGenCmp 
reejnes:reejn es-es-EVEN-1 ;! !+SgNomCmp +SgGenCmp +PlGenCmp  UMLAUT COMP : reejnes-reejnebe/raajnebe-reejnemes/raajnemes?! e(3)-stamme 
reepses-laaketje:reepses-laaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate !SUB
reepses-masten:reepses-mast MAST ; !NOT GRADUATION!SOUTH -NOT GRADUATION! !SUB
reepses:reeps es-es-EVENNOCOMP-1 ; !UMLAUT COMP rööpses-ruepsebe-rööpsemes ! e(3)-stamme
reepseslaaketje:reepseslaaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate
reepsesmasten:reepsesmast MAST ; !NOT GRADUATION!SOUTH -NOT GRADUATION!
regijonaale:regijonaal e-es-EVEN-2 ; !XXX
regionaale:regionaal e-es-EVEN-2 ; !XXX
republikaanske:republikaansk e-es-EVEN-2 ;
re^spektuabïele:re^spektuabïel e-es-EVEN-2 ;
retorïske:retorïsk e-es-EVEN-2 ;
reumatïske:reumatïsk e-es-EVEN-2 ;
reversibïele:reversibïel e-es-EVEN-2 ;
revmatïske:revmatïsk e-es-EVEN-2 ;
riejries:riejrie s-s-ODD-1 ;
rigorööse:rigoröös e-es-EVEN-2 ;
risikabïele:risikabïel e-es-EVEN-2 ;
ritu^ïelle:ritu^ïell e-es-EVEN-2 ;
rojalistïske:rojalistïsk e-es-EVEN-2 ;
romaanske:romaansk e-es-EVEN-2 ;
romantïske:romantïsk e-es-EVEN-2 ;
rompele:rompel Ce-Ce-ODD-1 ;
romïerske:romïersk e-es-EVEN-2 ;
rovnege:rovneg Ce-Ce-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
rovneges:rovneg Ces-Ces-Ce-ODD-3 ;  !+SgNomCmp +SgGenCmp +PlGenCmp 
rovnegs:rovneg Cs-Cs-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
royaale:royaal e-es-EVEN-2 ;
rudtjege:rudtj Ce-Ce-ODDEVEN-1 ; !EGE= EVEN OD ODD COMP : rudtjebe, rudtjegåbpoe
rumïenske:rumïensk e-es-EVEN-2 ;
rupmies:rupm ies-ies-EVEN-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
russïske:russïsk e-es-EVEN-2 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
rutjkehke:rutjkehk Ce-Ce-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
rutjkes:rutjk ODDCOMP ;!rutjkåbpoe-rutjkommes
rutjkes:rutjk es-es-EVEN-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !rutjkebe-rutjkemes
rutjkes:rutjke s-s-ODDNOCOMP-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
rwandïske:rwandïsk e-es-EVEN-2 ;
rytmïske:rytmïsk e-es-EVEN-2 ;
råadtsah:råadtsa h-h-ODD-1 ; !
råadtsoeh:råadts oeh-an-ODD-4 ;!UMLAUT PRED !
råaptah:råapta h-h-ODD-1 ;
råarhvah:råarhva h-h-ODD-1 ;
råasehtje:råasehtj Ce-Ce-ODD-1 ;
råasohke:råasoehk Ce-Ce-ODD-1 ; !!VOKALUTVIDELSE COMP:OE råasoehkåbpoe
råasohtje:råasoehtj Ce-Ce-ODD-1 ; !VOKALUTVIDELSE COMP:OE
råatjkah:råatjka h-h-ODD-1 ;! reetjkedh =
råatjkas:råatjka s-s-ODD-1 ;
råatjkoeh:råatjkoe h-h-ODD-1 ;
råatjkoes:råatjkoe s-s-ODD-1 ;! UMLAUT from ADJ->SUB= roetjke 
råavhtsoeh:råavhts oeh-an-ODD-4 ;!UMLAUT PRED 
råavtsah:råavhtsa h-n-NULL-ODD-4 ; !UMLAUT PRED , Pred=Substantiv=råavtja,råavtsa
rådtege:rådteg Ce-Ce-ODD-1 ; !+SgNomCmp +SgGenCmp +PlGenCmp 
råentjies ATTR-0 ; !Pred=Substantiv= råentjien (genetiv), råantjan(illativ)
råetnjies ATTR-0 ; !Pred=Substantiv= råetnjien (genetiv) og råatnjan 
råevhnjeds:råevhnjied Cs-Cs-Ce-ODD-1 ; ! !!VOKALUTVIDELSE COMP:IE 'råevhnjiedåbpoe'
råevhnjeds:råevhnjied Cs-Cs-ODD-1 ; !VOKALUTVIDELSE COMP:IE råevhnjiedåbpoe
råffoeh:råff oeh-oeh-an-ODD-4 ;!UMLAUT PRED
rånhtjoeh:rånhtj oeh-an-ODD-4 ;!UMLAUT PRED
råpsoeh:råpsoe h-h-ODD-1 ;!nervös sky, rapsoeh ametje, bovtse 
rårhvah:rårhva h-h-ODD-1 ;!SOUTH, where Pred=rårvohke 
råtjkoeh:råtjkoe h-h-ODD-1 ;
rååjnehke:rååjnehk Ce-Ce-ODD-1 ;  !+SgNomCmp +SgGenCmp +PlGenCmp !rååjnehke -rååjnehkåbpoe
rååpehke:rååpehk Ce-Ce-ODD-1 ;
rååpsehke:rååpsehk Ce-Ce-ODD-1 ;
rædtsoeh:rædtsoe h-h-ODD-1 ;
rædvah:rædva h-n-ODD-4 ; !UMLAUT=PRED
ræhpas:ræhpa s-s-ODD-1 ; !COMP: ræhpasabpa
ræjhkoes:ræjhkoe s-s-ODD-1 ; !
ræjkoes:ræjk oes-oes-ODDas-1 ;
rærvah:rærva h-n-ODD-4 ; !UMLAUT=PRED
ræsnoeh:ræsnoe h-h-ODD-1 ;
rïejhpe#gidtes ATTR-0 ; ! SOUTH 
rïejhpe-gidtes ATTR-0 ; ! SOUTH !SUB
rïekte:rïekt e-es-EVENODD-2 ; !rïektebe, rïektemes ! e(2)-stamme system2
rïektes:rïekt e-es-EVEN-2 ;! e(2)-stamme
rïhpes:rïhpe s-s-ODD-1 ; !COMP:rïhpesåbpoe 
rïhpesisnie+A+Pred:rïhpesisnie FINAL1 ; !Pred=Substantiv : i åpning 
rööpses+A+Comp+Attr:ruepsie%>%^COMPDISIMPbe FINAL1 ; ! e(3)-stamme
rööpses+A+Comp+Der1+Der/Dim+Attr:ruepsie%>b%»adtje FINAL1 ; ! e(3)-stamme
rööpses+A+Comp+Der1+Der/Dim+Attr:ruepsie%>b%»odtje FINAL1 ; ! e(3)-stamme
rööpses+A+Comp+Der1+Der/Dim+Pred:ruepsie%>b%»adtje FINAL1 ; ! e(3)-stamme
rööpses+A+Comp+Der1+Der/Dim+Pred:ruepsie%>b%»odtje FINAL1 ; ! e(3)-stamme
rööpses+A+Comp+Pred:ruepsie%>%^COMPDISIMPbe FINAL1 ; ! e(3)-stamme
rööpses+A+Comp:ruepsie EVENCOMPCASE ; ! e(3)-stamme
rööpses+A+Superl+Attr:rööpse%>%^COMPDISIMPmes FINAL1 ; ! e(3)-stamme
rööpses+A+Superl+Pred:rööpse%>%^COMPDISIMPmes FINAL1 ; ! e(3)-stamme
rööpses-laaketje:rööpses-laaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate !SUB
rööpses-masten:rööpses-mast MAST ;!NOT GRADUATION !SUB
rööpses:ruepsie DIMCOMPCASE ; ! e(3)-stamme
rööpses:rööps es-es-EVENNOCOMP-1 ; !UMLAUT COMP = ruepsebe, rööpsemes ! e(3)-stamme
rööpses:rööpse MES ; ! e(3)-stamme
rööpsesisse:rööpsesiss Ce-Ce-ODDNOCOMP-1 ; !NOT GRADUATION
rööpseslaaketje:rööpseslaaketj Ce-Ce-ODDNOCOMP-1 ; 	 !NOT Graduate
rööpsesmasten:rööpsesmast MAST ;!NOT GRADUATION
saadteske:saadtesk Ce-Ce-ODD-1 ; ! saadteskåbpoe
saagkehke:saagkehk Ce-Ce-ODD-1 ;
saajhpe:saajhp e-es-EVENODD-2 ;!saajhpebe, saajhpemes ! e(1)-stamme
saajpes ATTR-0 ;
saakse:saaks e-es-EVENODD-2 ; ! Pred=Verb :saakseme ! e(1)-stamme
saangerdæjja ATTR-0 ;
saasne ATTR-0 ; !Pred=Verb :saasneme
saasneme+A+Pred:saasneme FINAL1 ;
saatnan:saatnan PRED-0 ;
saavrehke:saavrehk Ce-Ce-ODD-1 ;!
sabjoeh#tjelmie:sabjoeh#tjelm ie-ie-EVENNOCOMP-1 ; !Pred=Substantiv= Sövntunge öyne, sabje-tjelmie= öye med nedfalt lokk = se tjåaloeh-tjelmieh 
sabjoeh-tjelmie:sabjoeh-tjelm ie-ie-EVENNOCOMP-1 ; !Pred=Substantiv= Sövntunge öyne, sabje-tjelmie= öye med nedfalt lokk = se tjåaloeh-tjelmieh !SUB
sabjoeh:sabj oeh-an-ODD-4 ; !UMLAUT PRED 
sablehtje:sablehtj Ce-Ce-ODD-1 ;
sabtje:sabtj e-es-EVENODD-2 ; !Attr=sabtje,Pred=sabtjes ! e(2)-stamme system2
sabtjes ATTR-0 ; !sabtjesåbpoe = sabtjodh= bli fuktig, bli dösen
sadistïske:sadistïsk e-es-EVEN-2 ;
sadteres:sadter Ces-Ces-Ce-ODD-3 ;
saegkie:saegk ie-ie-EVEN-1 ;!Take a look at this 
saejkies:saejk ies-ies-ie-EVEN-3 ;
saelhtehth:saelhtieht hth-hth-ODD-1 ; ! VOKALUTVIDELSE VED COMP:IE !saelhtietåbpoe
saelhtehts:saelhtieht hts-hts-ODD-1 ;! VOKALUTVIDELSE VED COMP:IE
saelhties:saelht ies-ies-ie-EVEN-3 ;
saetnies ATTR-0 ;!UMLAUT Pred saetnies= saatnan
saevries:saevr ies-ies-ie-EVEN-3 ;
sahpah:sahpa h-h-ODD-1 ;
sahpoeh:sahpoe h-h-ODD-1 ;
sakraale:sakraal e-es-EVEN-2 ;
saksïske:saksïsk e-es-EVEN-2 ;
salomonïske:salomonïsk e-es-EVEN-2 ;
salvadoraanske:salvadoraansk e-es-EVEN-2 ;
samhtjas ATTR-0 ;
samhtjas:samhtja as-an-ODD-4 ; ! UMLAUT PRED= verbform=sovhtjehtidh
samhtje:samhtj NULL-s-ODD-2 ; ! Attr=samhtje, Pred=samhtjes: samhtjesåbpoe ! e(1)-stamme
samhtjes ATTR-0 ; ! samhtjesåbpoe 
samkas:samka as-an-ODD-4 ; !UMLAUT PRED 
samskas ATTR-0 ; 
samskas:samska as-an-ODD-4 ; !UMLAUT PRED
samskoes ATTR-0 ;
samskoes:samsk oes-an-ODD-4 ;!UMLAUT PRED
sangvïnske:sangvïnsk e-es-EVEN-2 ; 
sapkes:sapke s-s-ODD-1 ; ! sapkesåbpoe
sapte ATTR-0 ; !Pred=Substantiv 
saptjah:saptja h-n-ODD-4 ; !UMLAUT PRED
saptjas:saptja as-an-ODD-4 ; !UMLAUT PRED !saptja=lus, saptjah=fl.tall lus, innesiv
saptjoeh:saptj oeh-oeh-an-ODD-4 ; !UMLAUT PRED 
sapts:sapt s-s-ODDNOCOMP-1 ;
sapts:saptses ODDCOMP ;!saptsesåbpoe-saptsesommes
sarhka:sarhka PRED-0 ; ! Pred=Substantiv 
sarhkah ATTR-0 ;
sarhkehtje:sarhkehtj Ce-Ce-ODD-1 ;
sarhkes ATTR-0 ;
sarhpah:sarhpa h-n-ODD-4 ;
sarhvoeh:sarhv oeh-oeh-an-ODD-4 ; !UMLAUT PRED !-> HÅRHVOEH
sarkastïske:sarkastïsk e-es-EVEN-2 ;
satirïske:satirïsk e-es-EVEN-2 ;
saudiarabïske:saudiarabïsk e-es-EVEN-2 ;
savsah:savsa h-n-ODD-4 ;!UMLAUT PRED
seadtas:seadta s-s-ODD-1 ; ! -seadtasabpa
seadtoes:seadtoe s-s-ODD-1 ; !-seadtoesåbpoe
seajke:seajk e-e-EVEN-1 ; !´ea´ in first syllable + e in second is not compatible to the umlaut-system?
seakoes:seakoe s-s-ODD-1 ; !seakoesåbpoe
seamma#plieres ATTR-0 ;
seamma#plieresne+A+Pred:seamma#plieresne FINAL1 ;
seamma-plieres ATTR-0 ; !SUB
seamma-plieresne+A+Pred:seamma-plieresne FINAL1 ; !SUB
seammalaakan:seammalaakan PRED-0 ;
seammalaaketje:seammalaaketje ATTR-0 ;
searran:searra n-n-ODD-1 ;!searrakåbpoe
seassoeh:seassoe h-h-ODD-1 ;
seatadihks:seatadihk ihks-ihks-EVEN-1 ;
seejke:seejk e-e-EVEN-1 ;
seejmes:seejm es-es-EVEN-1 ;! e(3)-stamme
seekes:seeke s-s-ODD-1 ; !SOUTH!
sehpeles:sehpiel Ces-Ces-Ce-ODD-3 ; ! sehpieldidh
sehpieldihks:sehpieldihk ihks-ihks-EVEN-1 ; !sehpieldidh
seismïske:seismïsk e-es-EVEN-2 ;
seksu^ïelle:seksu^ïell e-es-EVEN-2 ;
sekterïske:sekterïsk e-es-EVEN-2 ;
sekundære:sekundær e-es-EVEN-2 ;
semantïske:semantïsk e-es-EVEN-2 ;
semhkies:semhk ies-ies-ie-EVEN-3 ;
semittïske:semittïsk e-es-EVEN-2 ;
senegalesïske:senegalesïsk e-es-EVEN-2 ;
sensasjovnïelle:sensasjovnïell e-es-EVEN-2 ;
sensibïele:sensibïel e-es-EVEN-2 ;
sensu^ïelle:sensu^ïell e-es-EVEN-2 ;
sensualistïske:sensualistïsk e-es-EVEN-2 ;
sentimentaale:sentimentaal e-es-EVEN-2 ;
sentraale:sentraal e-es-EVEN-2 ;
sentrifugaale:sentrifugaal e-es-EVEN-2 ;
sentrïske:sentrïsk e-es-EVEN-2 ;
senïle:senïl e-es-EVEN-2 ;
separatistïske:separatistïsk e-es-EVEN-2 ;
serbïske:serbïsk e-es-EVEN-2 ;
servïle:servïl e-es-EVEN-2 ;
sfærïske:sfærïsk e-es-EVEN-2 ;
sibïrske:sibïrsk e-es-EVEN-2 ;
siciliaanske:siciliaansk e-es-EVEN-2 ;
siegkies:siegk ies-ies-ie-EVEN-3 ; !no 3-syllable paradigm
siengeles:siengiel Ces-Ces-Ce-ODD-3 ; !!VOKALUTVIDELSE COMP:IE
sieties:siet ies-ies-EVEN-1 ;!sietebe, sietemes
sijngeres:sijnger Ces-Ces-ODD-1 ; !Derivert av sæjngoeh =oe-stamme = UMLAUT
sijngers:sijngier Cs-Cs-ODD-1 ; !Derivert av sæjngoeh = oe-stamme =UMLAUTmun jáhkan dat lea sijngieråbpoe
silhkes:silhke s-s-ODD-1 ;
sillere ATTR-0 ;
singalesïske:singalesïsk e-es-EVEN-2 ;
sionistïske:sionistïsk e-es-EVEN-2 ;
sirrie#buerie:sirrie#buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION
sirrie#burrie:sirrie#burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !
sirrie-buerie:sirrie-buer ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
sirrie-burrie:sirrie-burr ie-ie-EVENNOCOMP-1 ; !NOT GRADUATION !SUB
sivïle:sivïl e-es-EVEN-2 ;
sjaareske:sjaaresk Ce-Ce-ODD-1 ;
sjaavodh:sjaavod hth-hth-ODD-1 ; 
sjaavohth:sjaavoht hth-hth-ODD-1 ;
sjadteles:sjadtel Ces-Ces-Ce-ODD-3 ; !sjïdtedh=gevekst 
sjaevehth:sjaevieht hth-hth-ODD-1 ; ! VOKALUTVIDELSE VED COMP:IE sjaeviehtåbpoe
sjalhkoeh:sjalhkoe h-h-ODD-1 ;
sjalkes:sjalke s-s-ODD-1 ;
sjalloeh:sjall oeh-oeh-an-ODD-4 ;!UMLAUT PRED !Sjalloeh/ sjallan
sjalloeh:sjalloe h-h-ODD-1 ;
sjeavehth:sjeaveht hth-hth-ODD-1 ;
sjeavodh:sjeavod hth-hth-ODD-1 ;
sjeavohth:sjeavoht hth-hth-ODD-1 ;
sjenerööse:sjeneröös e-es-EVEN-2 ;
sjiehteles:sjiehtiel Ces-Ces-Ce-ODD-3 ; !VOKALUTVIDELSE COMP:IE sjiehtedh - ie-stamme
sjikanööse:sjikanöös e-es-EVEN-2 ;
sjuaksjah ATTR-0 ; !KB-DONT KNOW!
sjuevnjeds:sjuevnjied Cs-Cs-Ce-ODD-1 ; !!VOKALUTVIDELSE COMP:IE -iedåbpoe
sjåvinistïske:sjåvinistïsk e-es-EVEN-2 ;
sjïdtehtje:sjïdtehtj Ce-Ce-ODD-1 ; !(NORTH:bare attr, Pred:verbform)
sjïekeds:sjïeked Cs-Cs-ODD-1 ;
sjïere:sjïer e-e-EVEN-1 ; !XXX
skaadtjerdæjja ATTR-0 ;
skaadtjere:skaadtjer Ces-Ces-Ce-ODD-3 ;
skaajhvoeh:skaajhvoe h-h-ODD-1 ;
skaajle:skaajl e-e-EVEN-1 ; !mager,pred= substantiv
skaajmehke:skaajmehk Ce-Ce-ODD-1 ;!skaajmehke 
skaajmes:skaajme s-s-ODD-1 ;
skaajmesisnie+A+Pred:skaajmesisnie FINAL1 ; !
skaajmoes:skaajmes ODDCASE ;
skaajmoes:skaajm oes-oes-ODDas-1 ; !Pred=Substantiv :skaajmesisnie - skaajme(substantiv) skaajmasåbpoe
skaajmohke:skaajmoehk Ce-Ce-ODD-1 ; !!VOKALUTVIDELSE COMP:OE
skaajvele:skaajvel Ce-Ce-ODD-1 ;!skaajveldidh - går som 'gijvele'
skaamehts:skaameht hts-hts-ODD-1 ;
skaanjkah:skaanjka h-h-ODD-1 ;
skaanjkoeh:skaanjkoe h-h-ODD-1 ;
skaavhtege:skaavhteg Ce-Ce-ODD-1 ;
skaavhtehke:skaavhtehk Ce-Ce-ODD-1 ;
skaavhtes:skaavhte s-s-ODD-1 ;
skabroeh:skabr oeh-oeh-an-ODD-4 ;!UMLAUT PRED !skabroeh Skabroeh/skabran
skaejlies:skaejl ies-ies-ie-EVEN-3 ;
